,3926
L,9847.44261000055
b1,19254.429828903805
t_p,784.3931002708395
t_w,1198.8849164639944
h_w,3781.828199271864
d1_plate,27.14414037246644
d4_plate,11.864220905445436
d2_plate,29.6111975035156
s_plate,202.99011118543453
d1_walls,25.93038748940146
d4_walls,27.11000298322289
s_walls,171.63543145858773
fcc,28.490979545267155
s,0.8930695602188546
beta,20.780672435961577
h_G,577.6396089316063
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19254.429828903805
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
