,3243
L,12843.582362189694
b1,10462.56532255675
t_p,557.7552372706923
t_w,881.007653264737
h_w,4083.9217541597886
d1_plate,23.866108709913963
d4_plate,14.735400431754138
d2_plate,29.646338292483684
s_plate,271.02055491403934
d1_walls,16.102141831881358
d4_walls,24.347346276423043
s_walls,351.16533830756373
fcc,48.14987965662076
s,0.3069174025714684
beta,43.445099970928496
h_G,432.517626211417
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10462.56532255675
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
