,590
L,13950.483416685567
b1,8137.165783815461
t_p,908.2012246376421
t_w,524.1179467503375
h_w,2259.4823441544013
d1_plate,16.924652190700343
d4_plate,21.0990382860022
d2_plate,16.16060568746968
s_plate,156.28008273223762
d1_walls,12.433872092055527
d4_walls,18.90425087636183
s_walls,317.6059186375471
fcc,41.010317013274545
fsy,435.3743928258521
s,0.24201773507608906
beta,46.329241977187586
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8137.165783815461
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,470.2043442519203
