,9342
L,13529.534317381143
b1,14720.951533656362
t_p,1107.928668467289
t_w,274.35294928483546
h_w,4633.977215173934
d1_plate,15.090323451469748
d4_plate,20.41538480799006
d2_plate,13.39485912359509
s_plate,275.71240513789763
d1_walls,28.37240454656335
d4_walls,11.45887796078074
s_walls,457.68385988477
fcc,28.163574865176507
s,0.2341573653121271
beta,44.98830523186589
h_G,335.91961761379434
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14720.951533656362
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
