,2989
L,5598.810641802671
b1,6913.522521718065
t_p,485.0430724634999
t_w,217.41584802497405
h_w,3186.775151883952
d1_plate,24.32969472805816
d4_plate,10.141978470826649
d2_plate,13.569033032600869
s_plate,398.619382866836
d1_walls,14.384980115530038
d4_walls,21.732437256235738
s_walls,206.3965965026851
fcc,45.62029203487465
s,0.256600612787111
beta,12.822789095361728
h_G,1268.963516927803
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6913.522521718065
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
