,4365
L,3816.3557866291694
b1,9634.371911923296
t_p,1015.8584029390204
t_w,369.0613376325136
h_w,2062.2466261398386
d1_plate,16.292480700024935
d4_plate,19.5075648597485
d2_plate,16.986819053653903
s_plate,263.0528091526048
d1_walls,20.52914854378376
d4_walls,11.1241074534752
s_walls,409.6986274052017
fcc,46.68386039730582
s,0.7146840543346299
beta,15.629478597625068
h_G,679.5845679558972
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9634.371911923296
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
