,288
L,15263.836554441004
b1,8778.778491796053
t_p,912.9040212404616
t_w,1046.9326025964583
h_w,4678.187383685101
d1_plate,14.604772420650026
d4_plate,23.12749651148056
d2_plate,16.864133642578327
s_plate,224.82428939469972
d1_walls,26.162580219912527
d4_walls,26.1528592486114
s_walls,102.8015330823618
fcc,48.07890000551674
s,0.8234397028720873
beta,26.99256512962313
h_G,376.5659349263201
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8778.778491796053
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
