,525
L,5432.223591405462
b1,7059.0289595520835
t_p,338.8247340597817
t_w,409.72528124625046
h_w,3306.5131827421
d1_plate,10.702523804650847
d4_plate,14.972128120447552
d2_plate,27.074909442903397
s_plate,147.64825299679111
d1_walls,24.695463788258106
d4_walls,12.007295752097113
s_walls,182.04055131957617
fcc,33.03211195934754
fsy,444.8237701786196
s,0.8264987430273728
beta,-28.920411801765233
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7059.0289595520835
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,480.4096717929092
