,155
L,6164.299302802422
b1,14320.94782889979
t_p,220.56161503973735
t_w,1235.3464848281717
h_w,2787.7676954539097
d1_plate,28.49026427994821
d4_plate,26.363704897893037
d2_plate,25.834631578863792
s_plate,193.66223795429866
d1_walls,16.97318104621869
d4_walls,24.596595456596148
s_walls,120.83533585491564
fcc,47.59577079890739
s,0.39407250818921324
beta,9.508361629626714
h_G,1198.3507743920682
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14320.94782889979
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
