,4271
L,8738.328718119186
b1,7272.668654955269
t_p,622.9557851186784
t_w,985.997739273778
h_w,3884.920106654102
d1_plate,11.606995672635064
d4_plate,21.04102722261102
d2_plate,13.90464194604744
s_plate,464.5191605041528
d1_walls,14.328885657723037
d4_walls,23.576484774237407
s_walls,322.38087380000815
fcc,31.93739295865091
s,0.7627891065147597
beta,-37.78699096029851
h_G,1342.7545142436766
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7272.668654955269
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
