,9038
L,13982.123899519354
b1,8926.758958716786
t_p,534.8872743377719
t_w,319.10077078300367
h_w,2932.027319490724
d1_plate,15.023696607268342
d4_plate,21.70580756565064
d2_plate,26.394885287695388
s_plate,466.0002372232228
d1_walls,26.914099713273337
d4_walls,19.24748455280162
s_walls,460.56645630750126
fcc,37.45194261257203
s,0.6172437924290578
beta,2.514838348744533
h_G,458.61007268421866
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8926.758958716786
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
