,553
L,3179.7051755268567
b1,8201.97470430418
t_p,230.70734202134227
t_w,238.80256402446173
h_w,3152.212818550966
d1_plate,12.248933815400527
d4_plate,20.611921121070996
d2_plate,25.952859045502123
s_plate,283.6750760760707
d1_walls,21.182400987292446
d4_walls,27.89220782410516
s_walls,458.4582640576992
fcc,41.90916861712435
fsy,415.5696138401047
s,0.447936080318997
beta,-11.076364101770587
ecu,-0.002
fsu,448.8151829473131
b2,8201.97470430418
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
