,578
L,11441.12127350391
b1,8610.16766620188
t_p,804.5450524278345
t_w,214.65177355294878
h_w,3151.1122296779185
d1_plate,23.06026123389384
d4_plate,27.95168374316553
d2_plate,18.71827846432232
s_plate,326.5248778834664
d1_walls,27.438884734805274
d4_walls,22.883487287406187
s_walls,229.4053669486658
fcc,33.75887901103614
fsy,317.80535721305347
s,0.6448891150888101
beta,40.24276291921596
ecu,-0.002
fsu,343.22978579009776
b2,8610.16766620188
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
