,2045
L,17657.633049891356
b1,12929.18935561521
t_p,324.29626084199344
t_w,722.425245165273
h_w,3954.138001367225
d1_plate,29.780227685058986
d4_plate,11.419816918127877
d2_plate,12.947013367714392
s_plate,468.0773212679856
d1_walls,26.619537140395995
d4_walls,25.089050993576684
s_walls,191.1088105760818
fcc,40.58802508334974
s,0.7527387217428119
beta,-43.36439406156098
h_G,1351.5958841680176
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12929.18935561521
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
