,3598
L,5991.999594486339
b1,7868.062109340338
t_p,685.7930259194575
t_w,828.7564051364054
h_w,4647.429885493295
d1_plate,24.97856611400538
d4_plate,18.326856015441063
d2_plate,27.414882513435515
s_plate,304.2242150911152
d1_walls,17.905880661837422
d4_walls,15.364168985423609
s_walls,416.1593762575731
fcc,38.79150587309511
s,0.4610867253192933
beta,2.580301093377102
h_G,1288.9072914626436
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7868.062109340338
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
