,1351
L,3744.0616127017997
b1,3229.5152366204616
t_p,656.0165313567948
t_w,780.1207964213239
h_w,4219.112034215888
d1_plate,10.724874691302272
d4_plate,18.681546832485186
d2_plate,23.981253975403753
s_plate,416.6346567105079
d1_walls,14.218806686382651
d4_walls,12.539311287203153
s_walls,141.87544380924368
fcc,42.83374944539135
fsy,301.5982299599257
s,0.2573832267902366
beta,3.9414635562999933
ecu,-0.002
fsu,325.72608835671974
b2,3229.5152366204616
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
