,65
L,18003.698668547135
b1,5243.860178682415
t_p,1150.4444492102043
t_w,1102.2246932732394
h_w,3193.20270849775
d1_plate,25.084891681113206
d4_plate,26.78449396163453
d2_plate,18.557161166602445
s_plate,266.2748172294297
d1_walls,16.555703763865846
d4_walls,25.015184236523076
s_walls,271.51884805874175
fcc,46.09353784272882
s,0.3527049516480963
beta,9.87093046832379
h_G,1238.2848453875538
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5243.860178682415
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
