,6647
L,17283.26001794149
b1,15330.218606155051
t_p,370.771648887246
t_w,339.6941584665684
h_w,3586.2912571744664
d1_plate,17.48604546369028
d4_plate,25.299166361708735
d2_plate,22.881559332576778
s_plate,289.2561603047952
d1_walls,29.12228870631509
d4_walls,24.852340365632458
s_walls,273.0410033543024
fcc,28.997228550378196
fsy,371.96425002787726
s,0.6331701552250415
beta,36.107468837865966
ecu,-0.002
fsu,401.72139003010744
b2,15330.218606155051
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
