,336
L,2216.2205545436163
b1,19922.1816009534
t_p,494.3254216213931
t_w,392.99417607021894
h_w,2075.3251853316738
d1_plate,22.264225417326557
d4_plate,24.571715386190895
d2_plate,17.68951061312458
s_plate,237.8622270309246
d1_walls,15.237473772230214
d4_walls,26.233047209741443
s_walls,400.52147075829856
fcc,26.441298522494865
fsy,361.9179763064074
s,0.8047591161352367
beta,29.656616264147814
ecu,-0.002
fsu,390.87141441092
b2,19922.1816009534
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
