,430
L,2122.601406748237
b1,17050.94507385273
t_p,998.9718893591782
t_w,209.31947405448173
h_w,3282.973196491866
d1_plate,22.3038554789261
d4_plate,19.744368409171003
d2_plate,12.923022504988115
s_plate,304.98293619089714
d1_walls,24.945940275713035
d4_walls,11.08183828776427
s_walls,322.03487766514274
fcc,32.17631819777299
fsy,318.23517542606305
s,0.2642170086045342
beta,-15.501775889579546
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17050.94507385273
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,343.69398946014815
