,9671
L,15063.543591631393
b1,6289.729645539303
t_p,1032.371424288286
t_w,823.8646650122718
h_w,2348.754715953027
d1_plate,22.69481580326519
d4_plate,28.267533562950472
d2_plate,15.743488822886992
s_plate,457.4166684367463
d1_walls,22.455546660185007
d4_walls,22.2601472041055
s_walls,491.05771261686846
fcc,26.741414465262984
s,0.3593823076593777
beta,-17.659807736962556
h_G,833.7279381336118
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6289.729645539303
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
