,1337
L,17575.627068477414
b1,19817.180224341813
t_p,1080.2179624677128
t_w,319.44513570855844
h_w,2672.6609680686006
d1_plate,22.825503213131185
d4_plate,18.433425386509626
d2_plate,16.651389561823954
s_plate,307.86543758836
d1_walls,21.349706237586336
d4_walls,10.449450153906483
s_walls,437.2559566067965
fcc,27.036689701656563
fsy,402.30321982911875
s,0.5692524472335299
beta,-39.779782169702514
ecu,-0.002
fsu,434.48747741544827
b2,19817.180224341813
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
