,1861
L,6514.489804658656
b1,5537.5916165255185
t_p,527.1672295095243
t_w,520.3543028778079
h_w,2546.167493507629
d1_plate,17.859533964001194
d4_plate,20.28917428449997
d2_plate,11.76101095338592
s_plate,278.7435798821283
d1_walls,25.434431251415717
d4_walls,17.727928717908874
s_walls,412.1788545948086
fcc,46.91780055884482
fsy,307.86207568572246
s,0.8675657778639876
beta,23.20364495624922
ecu,-0.002
fsu,332.4910417405803
b2,5537.5916165255185
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
