,1301
L,4300.5585245513685
b1,16915.390584024208
t_p,935.8201110989834
t_w,192.01296352458507
h_w,3730.9099983626897
d1_plate,12.062522268253103
d4_plate,20.38950305170506
d2_plate,12.78629839339933
s_plate,304.11550046007807
d1_walls,21.813810376025163
d4_walls,12.549179196285388
s_walls,185.41580135235955
fcc,40.36192832811774
s,0.9091905047875392
beta,1.4192049871605061
h_G,1210.3872410506915
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16915.390584024208
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
