,4275
L,17262.126618040187
b1,17842.028105324185
t_p,454.4480410268703
t_w,1137.376983605543
h_w,3618.8954368253426
d1_plate,27.121837395132637
d4_plate,26.50839555362274
d2_plate,16.75657490029794
s_plate,308.17300357864633
d1_walls,12.443821218844418
d4_walls,18.72006765223124
s_walls,314.104924176611
fcc,25.582898492286
fsy,343.8544251737501
s,0.2289327068273017
beta,1.841875508333203
ecu,-0.002
fsu,371.3627791876501
b2,17842.028105324185
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
