,245
L,10681.457350992345
b1,19055.62690084522
t_p,654.4127018646058
t_w,1089.5456144271282
h_w,3778.0463097185143
d1_plate,20.159486591199887
d4_plate,14.775343205257972
d2_plate,25.479446444131227
s_plate,431.12438948224514
d1_walls,20.642998911210515
d4_walls,15.637638219712485
s_walls,344.34919500410047
fcc,31.745980560225778
fsy,393.92057801578255
s,0.48030042894161074
beta,34.59733406165151
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19055.62690084522
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,425.4342242570452
