,246
L,5819.334222752546
b1,5120.983767004015
t_p,632.4785954985041
t_w,213.7387341913752
h_w,3062.84578475425
d1_plate,16.331498875031876
d4_plate,11.823057310238903
d2_plate,28.167478474531897
s_plate,133.7647459897299
d1_walls,19.302706568879433
d4_walls,9.832733586402131
s_walls,341.45338141034097
fcc,27.04589240932811
fsy,318.8647187197772
s,0.549795075582335
beta,-49.256146044468366
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5120.983767004015
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,344.3738962173594
