,178
L,9658.314123994496
b1,4950.213149153732
t_p,777.5683524004738
t_w,651.0516719004064
h_w,2872.55603040067
d1_plate,15.131551753587317
d4_plate,19.86410503191637
d2_plate,14.55795439306856
s_plate,393.5274096674578
d1_walls,18.2068981852965
d4_walls,21.076510468573364
s_walls,417.3719046621103
fcc,46.41019247196474
fsy,327.4964757567522
s,0.5655084815220122
beta,-5.1348790409264184
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4950.213149153732
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,353.6961938172924
