,231
L,17578.536095098363
b1,17539.044951414482
t_p,566.1666677149843
t_w,956.9489297364918
h_w,2561.846585195598
d1_plate,27.442362043487048
d4_plate,27.80991750453615
d2_plate,18.009877980764244
s_plate,300.9735926274846
d1_walls,24.515868631377053
d4_walls,21.668751701293566
s_walls,256.1561339235417
fcc,45.19186406562917
fsy,426.0009677009568
s,0.19837599996125854
beta,-37.96044681041032
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17539.044951414482
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,460.08104511703334
