,2462
L,6541.491518829282
b1,7311.729041568719
t_p,865.7458938274801
t_w,774.9318617036657
h_w,2902.320434599131
d1_plate,29.31206767035215
d4_plate,12.687901065995115
d2_plate,25.99430393372939
s_plate,310.4375174178449
d1_walls,26.75415144269473
d4_walls,26.689669024335537
s_walls,432.7230560525685
fcc,45.64292084159249
s,0.5650348984081723
beta,22.489064467383216
h_G,388.3503316400296
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7311.729041568719
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
