,6090
L,2927.5813446296793
b1,15734.148555544372
t_p,708.3864096623317
t_w,965.8497187770705
h_w,4094.9053190722666
d1_plate,21.1886653798188
d4_plate,14.878429698752877
d2_plate,15.05310902063315
s_plate,297.9500218859243
d1_walls,23.33667673489272
d4_walls,29.336101427361715
s_walls,458.6106530326992
fcc,49.22231464391673
fsy,399.3419735145127
s,0.19710030195960887
beta,-42.65882967357451
ecu,-0.002
fsu,431.28933139567374
b2,15734.148555544372
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
