,7645
L,13830.14706542439
b1,4656.163877983048
t_p,385.6907887797196
t_w,752.7180779978629
h_w,3123.537815553874
d1_plate,10.712839528480394
d4_plate,24.67485029391452
d2_plate,17.32321558896617
s_plate,325.26331690031293
d1_walls,29.523168049666396
d4_walls,23.203368382940216
s_walls,322.3683452999194
fcc,39.543095453678916
fsy,346.6208198859752
s,0.2950911881199341
beta,-33.65298897657499
ecu,-0.002
fsu,374.35048547685324
b2,4656.163877983048
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
