,381
L,15567.941102129356
b1,14366.295900025705
t_p,1067.4229924996996
t_w,1011.1610217575286
h_w,4166.855212632204
d1_plate,20.788721396317857
d4_plate,19.316262753823594
d2_plate,27.89316001406777
s_plate,475.9119854952356
d1_walls,10.451082549467767
d4_walls,10.671335424787797
s_walls,148.9150270817024
fcc,39.86650050391518
fsy,444.4893953908991
s,0.2520719353876517
beta,28.128400479502027
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14366.295900025705
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,480.0485470221711
