,7572
L,4812.791409351577
b1,5720.54752561537
t_p,893.4115020021896
t_w,1098.5629004901746
h_w,3079.977411207228
d1_plate,24.385377701361985
d4_plate,24.16834501387281
d2_plate,20.81039322044441
s_plate,458.09241438798176
d1_walls,22.42575580598228
d4_walls,23.31393876865516
s_walls,161.4284162479793
fcc,37.07317156636405
s,0.5362942713466776
beta,-28.45848599108194
h_G,570.746429639595
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5720.54752561537
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
