,2497
L,12842.5073265419
b1,16887.29686788567
t_p,940.3852821765872
t_w,958.9093841645876
h_w,3577.382266105797
d1_plate,22.57852896607209
d4_plate,16.62869005062815
d2_plate,19.84492560415078
s_plate,272.1274207127534
d1_walls,12.996557027733626
d4_walls,24.92953712286661
s_walls,264.0482838015738
fcc,35.86721090076644
s,0.8099983459793546
beta,-9.339131115059566
h_G,1126.1748250063113
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16887.29686788567
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
