,242
L,9337.89584843877
b1,17506.513315157717
t_p,879.3314009993904
t_w,1185.7285811278211
h_w,2825.863928751816
d1_plate,27.2435391502972
d4_plate,20.682266320294463
d2_plate,10.01065016706767
s_plate,433.98095279434654
d1_walls,15.232698724479048
d4_walls,12.932262682371984
s_walls,286.1737286348911
fcc,28.970238458305836
s,0.42710542983840827
beta,-47.68238700642348
h_G,1374.0861250719959
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17506.513315157717
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
