,5289
L,11618.129450069317
b1,3783.516007706551
t_p,226.6006606867437
t_w,341.56438725578664
h_w,2445.3218010642395
d1_plate,27.891969619000797
d4_plate,15.451609261312486
d2_plate,26.81202379566678
s_plate,346.899288117498
d1_walls,18.41228827352653
d4_walls,28.87476033199116
s_walls,230.80266578757065
fcc,37.45422603529656
s,0.2826265112077601
beta,-25.274306029740647
h_G,530.6602858367172
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3783.516007706551
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
