,1882
L,10334.792163177191
b1,11928.751577396366
t_p,655.4057119690021
t_w,235.77897337044902
h_w,2837.1814736157926
d1_plate,27.85822759032431
d4_plate,25.930747431036796
d2_plate,27.348325088438507
s_plate,111.8781593456713
d1_walls,27.936146229977194
d4_walls,15.688300314987462
s_walls,100.96509699876252
fcc,25.43662431693726
s,0.4434270607357679
beta,20.093364728936724
h_G,750.360015814803
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11928.751577396366
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
