,9229
L,16578.16413885088
b1,11140.298116863542
t_p,753.043026425016
t_w,644.6459460543981
h_w,3824.853618740571
d1_plate,27.654070792340523
d4_plate,11.80548226865388
d2_plate,23.367991045672852
s_plate,274.97868284353297
d1_walls,15.913685152224284
d4_walls,21.467435678071393
s_walls,368.55276983177
fcc,32.807469371736666
fsy,337.9499505750683
s,0.801006147410327
beta,-13.87114386282736
ecu,-0.002
fsu,364.9859466210738
b2,11140.298116863542
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
