,5531
L,9043.695349140402
b1,11859.716008966629
t_p,538.6503835306273
t_w,798.1273687442649
h_w,3786.089767738259
d1_plate,14.04187147787468
d4_plate,12.087633358705189
d2_plate,23.991879991599127
s_plate,330.21149651606527
d1_walls,20.104510655064452
d4_walls,19.303228519889768
s_walls,492.208830021321
fcc,31.37185683258864
s,0.24472454186082
beta,-2.4861130953118438
h_G,1182.3999907608763
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11859.716008966629
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
