,1481
L,5236.723847216825
b1,4070.5439057393096
t_p,820.8587561500325
t_w,1063.1342260842007
h_w,4132.034094973827
d1_plate,20.981245862992107
d4_plate,23.196710766309273
d2_plate,29.73626345341046
s_plate,175.46553762704536
d1_walls,25.66698101916691
d4_walls,16.08947239988569
s_walls,230.3345006424047
fcc,37.59981032794406
fsy,340.39661282833526
s,0.5299566898477213
beta,42.6278295354024
ecu,-0.002
fsu,367.6283418546021
b2,4070.5439057393096
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
