,9829
L,5277.36754972674
b1,11529.481393200982
t_p,974.7334460064714
t_w,661.9034337618799
h_w,3316.2639468151383
d1_plate,24.12977792855461
d4_plate,16.754119750846215
d2_plate,28.814800936915177
s_plate,138.99163580521446
d1_walls,26.09601043353004
d4_walls,28.599600384895496
s_walls,375.9032989671781
fcc,49.897528365547686
s,0.2462197221671662
beta,-35.92783787440945
h_G,953.0289344683754
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11529.481393200982
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
