,3022
L,10610.653716618974
b1,9830.163580174709
t_p,634.5693785269934
t_w,634.226234007198
h_w,2860.395521283078
d1_plate,23.50571276341251
d4_plate,22.276008640640043
d2_plate,28.291188737948232
s_plate,339.9076084664632
d1_walls,29.71563627065048
d4_walls,24.42628647447669
s_walls,443.06005419937617
fcc,37.704983443814825
s,0.8364964698405256
beta,27.327778687857887
h_G,1237.6148723949718
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9830.163580174709
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
