,609
L,17123.747851294396
b1,13548.112763814395
t_p,1082.1755990355805
t_w,1092.1013498969965
h_w,3998.6421695365852
d1_plate,13.204803810441138
d4_plate,21.53748720338797
d2_plate,20.960275567376357
s_plate,236.1302711518538
d1_walls,22.48078088138443
d4_walls,18.878559697611816
s_walls,363.2010738443909
fcc,33.15283511754659
fsy,420.0024387090557
s,0.4465614014061221
beta,45.35191754296496
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13548.112763814395
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,453.60263380578016
