,2178
L,11517.925205332667
b1,15473.469738808444
t_p,434.7560805895664
t_w,870.2504069354169
h_w,2380.472569113869
d1_plate,19.27365182448372
d4_plate,20.77067615826578
d2_plate,20.619829393848462
s_plate,377.00483762577386
d1_walls,17.51748823330633
d4_walls,17.227303042364298
s_walls,129.78056650534228
fcc,36.28527154496655
s,0.3361491030691004
beta,-34.415524645613914
h_G,1170.9397864074722
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15473.469738808444
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
