,589
L,5826.3318164800585
b1,16879.097685693447
t_p,841.1401491854352
t_w,507.3044887095616
h_w,2347.317494682112
d1_plate,25.611461481766305
d4_plate,24.10944706366808
d2_plate,17.973458783286574
s_plate,463.2996570234869
d1_walls,20.952872530389836
d4_walls,27.493008765984502
s_walls,268.43918538370144
fcc,41.06790737770568
fsy,328.86220988787875
s,0.8588848829529333
beta,-17.1423029216971
ecu,-0.002
fsu,355.17118667890907
b2,16879.097685693447
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
