,1477
L,10386.503194966095
b1,13183.695530354982
t_p,1000.579051817044
t_w,637.5880236675043
h_w,2108.920221994476
d1_plate,15.27378070024576
d4_plate,20.23854607192897
d2_plate,12.80105635454208
s_plate,339.010091841836
d1_walls,15.766866933784662
d4_walls,20.57866452762288
s_walls,261.8012892088941
fcc,37.03056519714646
s,0.2437893497222026
beta,0.4754209433327503
h_G,422.4121894248972
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13183.695530354982
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
