,1953
L,12886.535557853755
b1,9384.716273028465
t_p,1059.3856435529226
t_w,883.0554606454305
h_w,2008.146238519052
d1_plate,24.047906742485573
d4_plate,25.83899442657968
d2_plate,29.503542962089742
s_plate,126.526683032573
d1_walls,19.658365850984897
d4_walls,15.967540432377776
s_walls,311.05670588137093
fcc,25.265569107408314
s,0.6528765621623008
beta,-28.20500671908033
h_G,508.52087960435847
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9384.716273028465
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
