,6205
L,4018.181819319276
b1,8648.751917199672
t_p,317.7635675797981
t_w,408.9135424697527
h_w,4680.484750408914
d1_plate,29.07479039870428
d4_plate,20.847456354861365
d2_plate,22.928069253301
s_plate,181.28047687721516
d1_walls,11.089798673500576
d4_walls,13.85306099590264
s_walls,492.7939678746848
fcc,39.5374544710124
s,0.8825363106148417
beta,43.28970678526831
h_G,780.5809216599903
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8648.751917199672
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
