,5144
L,6739.321919291754
b1,3868.19276761264
t_p,205.09732632137784
t_w,1075.7099028707898
h_w,4438.288722604475
d1_plate,21.60218657851844
d4_plate,24.365827670460835
d2_plate,28.0627215712206
s_plate,221.18430268983064
d1_walls,12.95465959828825
d4_walls,26.447082219158357
s_walls,358.17939485260297
fcc,47.22258752292851
fsy,424.12853296565976
s,0.5805046029215704
beta,5.960256248236675
ecu,-0.002
fsu,458.05881560291255
b2,3868.19276761264
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
