,208
L,17764.690632277197
b1,17005.740999104673
t_p,742.2533362614172
t_w,626.5470530665025
h_w,3296.266526447088
d1_plate,16.757339271508137
d4_plate,19.54256744058779
d2_plate,20.683466556111643
s_plate,238.3197518897541
d1_walls,13.728810754879072
d4_walls,19.62191786168581
s_walls,160.7779528492039
fcc,25.276645117002747
s,0.1249392943955007
beta,41.28586526729272
h_G,534.6979403711105
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17005.740999104673
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
