,10
L,2381.9327616773085
b1,12996.655484325942
t_p,557.823663099273
t_w,282.8200439936538
h_w,4120.662172188138
d1_plate,27.841421126924136
d4_plate,15.898101925436132
d2_plate,13.234766677987658
s_plate,214.1918897962417
d1_walls,15.83909931796665
d4_walls,20.78495938158648
s_walls,145.53003949113577
fcc,26.134926382625952
fsy,404.1831860870774
s,0.187908591708884
beta,-22.251604368925122
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12996.655484325942
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,436.5178409740436
