,3557
L,5833.306508893493
b1,17183.674911091395
t_p,1098.1785889373068
t_w,362.664729582238
h_w,2198.758930813218
d1_plate,21.39677328501222
d4_plate,18.854222728014044
d2_plate,25.87158358463604
s_plate,422.1431714196021
d1_walls,25.159396944356224
d4_walls,19.672198825084397
s_walls,132.44638524997595
fcc,38.774064037624846
s,0.8710132844196402
beta,49.23213726995522
h_G,760.9318312418438
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17183.674911091395
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
