,879
L,15354.863632853529
b1,15924.77155854965
t_p,634.9971156787157
t_w,772.9419566683846
h_w,4693.488053566128
d1_plate,16.90760511855875
d4_plate,23.939990605099457
d2_plate,24.415658103075426
s_plate,298.6612544362102
d1_walls,21.69589238171824
d4_walls,27.174555855258504
s_walls,115.13334572564597
fcc,34.33038813021768
fsy,363.0380529659187
s,0.16754905287278585
beta,46.958048560455175
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15924.77155854965
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,392.08109720319226
