,7136
L,5971.889882267085
b1,11678.347557974692
t_p,1016.0430307824332
t_w,778.8834496591467
h_w,2544.2582641024246
d1_plate,20.892169719584494
d4_plate,22.19044906800539
d2_plate,11.092823973656175
s_plate,396.4833959423484
d1_walls,16.564066127117833
d4_walls,19.61252473848385
s_walls,159.1072711968343
fcc,34.72105382902189
fsy,318.1102231441227
s,0.5022839735812916
beta,-1.9694449043332511
ecu,-0.002
fsu,343.55904099565254
b2,11678.347557974692
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
