,7315
L,7435.932419099131
b1,4863.4287338162085
t_p,889.530518814788
t_w,762.3983343692162
h_w,4832.798999854342
d1_plate,24.903082543281705
d4_plate,17.899345117373684
d2_plate,13.717824050846357
s_plate,251.76587682383712
d1_walls,24.833633864336942
d4_walls,13.98567325834028
s_walls,406.2932634118093
fcc,46.23212265398445
s,0.3377814944345366
beta,-8.564220185850182
h_G,1475.6352274695553
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4863.4287338162085
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
