,9040
L,14552.851137915866
b1,9757.645557336382
t_p,502.8492160262563
t_w,801.6141811232824
h_w,4471.658676076617
d1_plate,15.309855418548436
d4_plate,24.22458591801009
d2_plate,23.73995011199233
s_plate,348.31026558991937
d1_walls,18.5137439446606
d4_walls,23.545848865864336
s_walls,347.955461625289
fcc,28.542376320246117
s,0.2405762966144677
beta,0.428511836256682
h_G,841.2572579873503
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9757.645557336382
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
