,474
L,6204.67185604229
b1,9632.948804846419
t_p,695.5672142520463
t_w,313.01773190207746
h_w,3607.848464613903
d1_plate,11.183336817613764
d4_plate,19.25091818489736
d2_plate,16.693158027848455
s_plate,486.4876539733683
d1_walls,28.335710946261944
d4_walls,11.458699471964197
s_walls,159.04852790435675
fcc,40.90596944523866
s,0.20083410397412352
beta,43.7813374970072
h_G,1375.577668401174
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9632.948804846419
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
