,368
L,10908.003063356418
b1,16754.708345213177
t_p,1094.4957403182786
t_w,476.88965075393986
h_w,3422.0028496450254
d1_plate,18.361012396510212
d4_plate,29.67477228651432
d2_plate,24.978822038691924
s_plate,175.96943643794438
d1_walls,26.56569028048103
d4_walls,10.441337842662602
s_walls,200.67197759849265
fcc,37.303542006456226
fsy,319.57924307257485
s,0.4151617768861761
beta,41.968312099810014
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16754.708345213177
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,345.1455825183809
