,725
L,8333.505492655055
b1,7531.631591215392
t_p,857.4824827172208
t_w,377.73213464620295
h_w,3622.512733917092
d1_plate,27.19556754907868
d4_plate,16.863914891388866
d2_plate,26.246100273182357
s_plate,422.93802977136244
d1_walls,15.671073821706162
d4_walls,21.317384387342013
s_walls,95.96641342794938
fcc,28.11712604655755
fsy,322.7041617112929
s,0.34853350337519234
beta,-35.78131040331937
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7531.631591215392
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,348.52049464819635
