,6625
L,9631.492028592005
b1,9922.394583595753
t_p,1006.0221817795424
t_w,1025.316011511865
h_w,4233.887911310432
d1_plate,25.699993314539412
d4_plate,12.717314077116978
d2_plate,26.72735562593555
s_plate,225.59211771480625
d1_walls,22.747181048970887
d4_walls,18.650413352874757
s_walls,403.5912406558994
fcc,26.936965073785018
fsy,350.4994424951639
s,0.20852478789864326
beta,-31.724031000205308
ecu,-0.002
fsu,378.53939789477704
b2,9922.394583595753
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
