,2281
L,9185.850544581484
b1,5787.018952577191
t_p,312.4987858054369
t_w,1121.4432288794935
h_w,3790.3849056468753
d1_plate,10.572705322509355
d4_plate,29.74936191172877
d2_plate,23.79824943076172
s_plate,269.9147030579295
d1_walls,22.982152615749197
d4_walls,19.400045687133805
s_walls,418.1841822379873
fcc,38.451181309658345
s,0.7674818319090558
beta,21.925496243319344
h_G,1406.6643158151871
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5787.018952577191
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
