,4
L,10051.4828285338
b1,19842.345422977833
t_p,901.4618285329097
t_w,244.75223284557495
h_w,2474.2823087149886
d1_plate,23.650525661450864
d4_plate,28.136333605745335
d2_plate,24.45680662053283
s_plate,259.83606793978834
d1_walls,18.342994953553962
d4_walls,16.042645404743986
s_walls,297.8279894411117
fcc,31.018068900635207
fsy,426.2093571946721
s,0.8324688119725376
beta,25.57340148444443
ecu,-0.002
fsu,460.30610577024595
b2,19842.345422977833
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
