,1633
L,4889.267322037053
b1,7931.587239628615
t_p,721.6069480015396
t_w,1034.188580328435
h_w,4213.436056800485
d1_plate,19.054181563386678
d4_plate,29.63462459884939
d2_plate,15.900502646013951
s_plate,153.80314623849884
d1_walls,14.564341936411225
d4_walls,17.417297623366565
s_walls,415.6443924780322
fcc,28.005827185772795
s,0.5710145322386287
beta,28.68762184380536
h_G,320.3823382814306
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7931.587239628615
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
